,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2022-05-16 14:00:00,38,0,0,14,23,11,33,29,27,24,28,36,33,23,23,32,30,30,19,29,32,33,31,35,37,33,35,26,31,41,31,34,36,28,37,27,47,0,0,0
2022-05-16 15:00:00,39,0,0,14,23,13,33,31,27,25,30,39,31,23,27,32,33,32,19,31,34,34,35,38,39,36,37,27,35,44,33,36,38,29,37,30,46,0,0,0
2022-05-16 16:00:00,43,0,0,16,24,13,33,36,28,27,33,42,30,24,30,31,34,33,19,32,34,34,39,39,37,39,39,27,37,45,34,39,38,29,36,31,47,0,0,0
2022-05-16 17:00:00,46,0,0,18,29,13,34,38,30,26,37,47,32,25,31,34,36,33,19,35,37,37,41,39,39,43,46,28,38,52,36,40,43,32,39,33,53,0,0,0
2022-05-16 18:00:00,48,0,0,19,33,15,36,37,29,28,41,49,33,28,34,38,37,35,19,39,41,37,42,39,43,48,48,29,39,61,38,37,49,36,44,36,53,0,0,0
2022-05-16 19:00:00,48,0,0,16,36,16,35,37,27,26,41,46,34,29,36,35,35,36,18,38,43,37,40,39,44,52,43,27,38,63,41,32,49,38,48,36,49,0,0,0
2022-05-16 20:00:00,39,0,0,12,35,13,31,32,24,21,36,39,28,23,31,30,28,30,13,36,38,31,34,32,40,50,34,20,32,51,35,24,41,34,48,33,40,0,0,0
2022-05-16 21:00:00,30,0,0,9,30,9,20,23,20,17,28,24,17,13,26,25,22,23,8,32,31,26,28,25,29,46,28,13,27,38,23,17,33,29,45,29,24,0,0,0
2022-05-16 22:00:00,19,0,0,6,20,0,0,13,13,12,18,0,0,0,17,14,14,14,0,26,20,17,19,20,19,29,22,0,16,22,0,11,21,20,35,19,0,0,0,0
2022-05-16 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,12,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2022-05-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-17 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-17 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-17 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-17 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-17 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-17 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-17 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-17 09:00:00,0,0,0,10,11,0,9,10,0,6,10,0,0,0,0,0,12,10,0,14,11,11,0,8,15,0,13,7,13,14,0,11,18,9,0,9,0,0,0,0
2022-05-17 10:00:00,18,0,0,12,17,5,16,15,13,8,16,19,10,11,9,13,18,17,6,19,15,17,14,14,20,20,21,11,18,21,13,18,25,16,17,15,19,0,0,0
2022-05-17 11:00:00,21,0,0,10,17,7,20,17,17,11,18,26,15,13,12,17,18,18,9,19,18,18,18,16,20,25,23,14,19,22,15,20,27,17,23,17,27,0,0,0
2022-05-17 12:00:00,28,0,0,12,19,9,27,21,22,17,22,30,23,17,16,20,21,21,12,27,24,23,24,20,27,27,28,20,23,28,19,28,32,20,26,20,39,0,0,0
2022-05-17 13:00:00,36,0,0,14,20,12,33,25,27,21,26,34,30,21,24,26,28,24,15,32,29,28,32,29,34,31,33,24,26,35,25,35,36,25,32,25,49,0,0,0
2022-05-17 14:00:00,38,0,0,14,21,14,33,30,26,22,26,34,30,22,27,30,29,26,17,32,32,30,32,33,36,33,35,25,29,39,29,35,34,27,35,28,46,0,0,0
2022-05-17 15:00:00,35,0,0,12,20,13,29,28,24,21,25,32,25,20,26,27,28,26,16,27,31,29,29,31,34,30,33,23,29,38,28,30,32,25,35,26,41,0,0,0
2022-05-17 16:00:00,38,0,0,14,24,13,32,33,27,24,30,35,27,22,26,31,31,30,18,31,34,31,34,35,38,35,37,25,32,44,30,34,35,30,43,30,44,0,0,0
2022-05-17 17:00:00,44,0,0,17,29,14,36,36,28,27,36,42,32,26,29,36,36,33,20,36,37,35,39,39,44,44,42,28,38,53,35,38,43,33,53,34,49,0,0,0
2022-05-17 18:00:00,43,0,0,18,29,13,35,35,27,25,38,43,31,26,31,34,35,33,19,36,37,35,39,38,43,47,42,27,38,56,36,35,44,33,49,34,49,0,0,0
2022-05-17 19:00:00,40,0,0,15,33,13,31,33,25,23,37,42,29,24,28,34,30,31,16,33,37,35,35,36,40,47,38,25,34,54,39,27,42,33,42,32,46,0,0,0
2022-05-17 20:00:00,35,0,0,11,31,11,27,28,21,21,32,35,25,18,25,28,24,28,12,29,35,31,30,31,32,44,29,20,29,46,32,22,36,29,35,29,37,0,0,0
2022-05-17 21:00:00,30,0,0,9,27,8,19,24,19,19,28,23,17,11,24,23,20,25,8,27,30,25,27,27,26,43,26,12,27,36,22,18,33,26,35,27,22,0,0,0
2022-05-17 22:00:00,17,0,0,7,20,0,0,14,12,13,19,0,0,0,16,14,12,15,0,22,19,16,18,20,18,31,20,0,16,22,0,11,22,18,28,19,0,0,0,0
2022-05-17 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,11,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2022-05-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-18 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-18 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-18 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-18 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-18 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-18 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-18 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-18 09:00:00,0,0,0,10,13,0,8,8,0,5,10,0,0,0,0,0,12,10,0,12,12,11,0,8,12,0,13,6,12,13,0,12,17,8,0,10,0,0,0,0
2022-05-18 10:00:00,23,0,0,14,19,5,18,15,15,10,19,19,14,12,12,16,20,19,8,21,21,20,16,15,23,21,24,13,19,23,14,21,28,16,27,17,22,0,0,0
2022-05-18 11:00:00,27,0,0,14,20,9,25,20,21,13,21,26,20,16,16,22,23,22,12,24,23,24,23,20,28,29,28,16,24,29,20,25,32,20,33,22,33,0,0,0
2022-05-18 12:00:00,30,0,0,14,21,12,30,25,22,17,23,30,27,19,19,25,26,24,14,27,25,25,27,23,29,30,29,23,24,33,23,29,35,21,32,23,42,0,0,0
2022-05-18 13:00:00,40,0,0,16,24,15,38,33,26,23,30,38,34,24,26,31,32,31,17,32,31,30,31,31,36,41,36,30,28,40,31,37,40,26,36,27,54,0,0,0
2022-05-18 14:00:00,41,0,0,16,23,13,35,35,28,25,29,38,32,23,28,30,33,30,19,31,32,31,30,34,37,40,36,27,32,41,33,36,38,28,34,28,48,0,0,0
2022-05-18 15:00:00,42,0,0,15,25,14,34,35,28,26,30,38,32,26,26,31,35,31,20,33,35,34,35,39,39,41,38,26,35,47,36,38,38,30,37,29,49,0,0,0
2022-05-18 16:00:00,40,0,0,15,27,13,35,37,28,26,32,41,30,26,28,31,34,31,20,35,36,36,37,40,41,39,39,27,34,48,35,38,38,32,38,30,50,0,0,0
2022-05-18 17:00:00,49,0,0,19,31,15,41,41,33,28,41,49,32,26,35,37,37,35,21,42,42,41,44,44,48,47,45,32,41,59,40,42,47,36,42,37,57,0,0,0
2022-05-18 18:00:00,45,0,0,18,30,14,36,35,30,28,40,45,30,25,31,37,34,33,19,38,38,37,41,39,43,48,43,28,38,57,37,35,45,35,42,35,52,0,0,0
2022-05-18 19:00:00,47,0,0,16,36,14,34,37,30,30,42,49,33,27,33,39,33,36,18,39,43,37,41,41,46,52,43,26,42,60,38,32,50,40,49,38,50,0,0,0
2022-05-18 20:00:00,37,0,0,11,33,11,29,28,25,23,35,39,27,20,29,31,25,30,12,34,38,30,34,32,37,46,35,20,34,48,31,25,41,34,46,33,38,0,0,0
2022-05-18 21:00:00,28,0,0,8,27,8,19,22,19,18,28,23,14,10,23,23,19,22,7,27,29,24,26,24,27,38,29,12,25,35,21,18,32,28,43,28,22,0,0,0
2022-05-18 22:00:00,18,0,0,6,19,0,0,15,13,12,19,0,0,0,17,14,13,14,0,24,20,17,20,21,20,29,22,0,18,23,0,11,22,20,37,20,0,0,0,0
2022-05-18 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,12,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2022-05-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-19 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-19 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-19 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-19 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-19 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-19 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-19 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-19 09:00:00,0,0,0,10,13,0,9,11,0,6,12,0,0,0,0,0,13,10,0,14,12,13,0,9,15,0,14,7,14,16,0,14,19,11,0,10,0,0,0,0
2022-05-19 10:00:00,20,0,0,14,18,6,17,19,16,10,20,20,11,13,12,12,21,18,7,22,18,21,17,17,25,24,25,14,19,26,15,22,29,18,21,18,22,0,0,0
2022-05-19 11:00:00,29,0,0,14,20,8,25,23,24,14,24,33,20,18,17,21,24,24,12,25,24,26,24,21,29,32,29,19,22,31,24,27,35,21,32,23,38,0,0,0
2022-05-19 12:00:00,37,0,0,16,26,13,37,30,28,20,32,42,30,23,24,28,29,32,16,32,33,31,32,28,38,38,37,27,27,40,32,36,44,26,36,30,55,0,0,0
2022-05-19 13:00:00,41,0,0,17,26,16,42,34,31,27,32,40,39,27,28,33,32,34,19,37,36,34,36,34,41,43,40,30,32,44,33,39,46,30,40,33,60,0,0,0
2022-05-19 14:00:00,44,0,0,16,24,16,41,38,32,31,32,42,38,27,29,37,34,34,22,40,39,37,38,40,44,43,45,30,36,47,34,40,44,32,43,33,57,0,0,0
2022-05-19 15:00:00,42,0,0,15,24,13,37,35,30,28,32,39,34,25,29,37,36,33,20,37,39,35,36,41,43,41,42,28,34,46,34,40,40,33,42,31,53,0,0,0
2022-05-19 16:00:00,42,0,0,16,24,15,34,35,29,27,35,40,32,25,28,35,36,32,20,35,38,34,39,40,42,43,40,27,38,48,35,39,40,33,46,32,49,0,0,0
2022-05-19 17:00:00,50,0,0,22,32,18,41,39,34,30,43,50,34,28,35,38,40,37,22,39,42,40,44,45,49,51,48,32,47,60,41,45,48,38,58,38,55,0,0,0
2022-05-19 18:00:00,52,0,0,22,39,19,41,37,33,30,43,52,35,30,36,37,39,38,22,41,42,41,44,45,49,51,50,32,44,62,41,42,52,39,57,38,55,0,0,0
2022-05-19 19:00:00,50,0,0,17,40,15,37,38,29,26,39,47,33,27,35,39,35,35,18,40,39,37,41,39,46,51,43,28,38,58,39,31,48,39,50,38,50,0,0,0
2022-05-19 20:00:00,41,0,0,12,35,10,30,32,24,21,35,39,27,21,31,35,28,30,14,35,39,32,35,34,37,48,34,21,35,52,34,23,40,35,43,34,41,0,0,0
2022-05-19 21:00:00,36,0,0,11,34,8,23,29,22,22,34,29,20,13,27,29,25,28,11,36,37,31,34,31,31,49,32,15,32,44,26,21,38,33,42,32,28,0,0,0
2022-05-19 22:00:00,23,0,0,7,22,0,0,19,15,17,23,0,0,0,18,16,16,19,0,27,25,21,23,25,20,33,24,0,22,28,0,14,26,22,32,22,0,0,0,0
2022-05-19 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,13,12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
2022-05-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20 09:00:00,0,0,0,13,15,0,13,14,0,8,14,0,0,0,0,0,17,13,0,11,16,15,0,12,18,0,18,0,17,19,0,17,24,14,0,14,0,0,0,0
2022-05-20 10:00:00,23,0,0,16,21,7,22,22,19,13,23,26,14,15,13,17,23,22,8,17,21,22,19,19,26,27,28,0,21,29,19,23,33,21,29,21,28,0,0,0
2022-05-20 11:00:00,33,0,0,16,25,11,31,26,28,17,29,35,24,20,19,26,26,29,13,18,27,26,26,25,33,40,35,0,26,36,29,30,39,26,45,27,46,0,0,0
2022-05-20 12:00:00,41,0,0,17,28,13,40,31,31,22,33,38,34,24,21,33,33,32,16,25,35,29,34,31,42,45,40,0,26,41,34,38,44,28,51,31,58,0,0,0
2022-05-20 13:00:00,50,0,0,19,31,16,50,38,35,28,38,48,42,30,27,41,42,39,21,29,45,38,44,42,52,48,48,0,35,53,40,47,51,36,53,38,72,0,0,0
2022-05-20 14:00:00,49,0,0,19,29,17,45,41,33,27,35,49,38,28,29,39,41,37,23,27,44,40,42,44,48,45,45,35,38,52,37,45,47,35,45,35,63,0,0,0
2022-05-20 15:00:00,54,0,0,20,31,18,44,42,34,31,38,52,38,30,32,42,42,39,25,27,45,43,46,47,49,47,50,46,42,58,38,50,49,37,46,37,62,0,0,0
2022-05-20 16:00:00,55,0,0,22,35,18,44,42,34,32,41,51,40,31,34,40,45,40,25,29,45,45,47,49,51,53,52,50,45,64,42,50,52,37,47,38,65,0,0,0
2022-05-20 17:00:00,60,0,0,27,40,18,49,45,37,36,50,56,41,36,40,44,49,43,26,35,50,51,51,51,55,62,58,56,51,73,47,52,59,43,51,44,72,0,0,0
2022-05-20 18:00:00,70,0,0,28,50,21,54,55,43,41,60,69,48,43,46,51,52,50,30,45,58,58,57,56,66,70,66,65,61,85,56,52,68,53,62,52,76,0,0,0
2022-05-20 19:00:00,63,0,0,21,51,21,48,51,39,37,57,62,48,37,49,51,45,46,26,53,56,54,54,53,61,67,57,58,59,81,55,42,61,53,63,50,67,0,0,0
2022-05-20 20:00:00,55,0,0,17,48,19,43,44,38,35,51,57,41,28,47,46,38,44,21,62,52,49,51,47,53,66,48,46,54,70,50,35,57,49,64,48,53,0,0,0
2022-05-20 21:00:00,49,0,0,16,43,15,33,42,36,34,46,44,30,19,50,43,36,41,16,74,48,43,49,45,46,66,47,29,49,60,35,35,59,48,69,48,34,0,0,0
2022-05-20 22:00:00,28,0,0,11,28,0,0,27,23,23,28,0,0,0,32,23,21,25,0,74,32,25,32,34,29,43,32,0,29,35,0,19,38,30,48,31,0,0,0,0
2022-05-20 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,13,0,0,15,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
2022-05-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21 09:00:00,0,0,0,13,21,0,14,12,0,7,17,0,0,0,0,0,15,10,0,11,17,16,0,12,17,0,17,0,19,20,0,14,26,15,0,15,0,0,0,0
2022-05-21 10:00:00,34,0,0,22,35,7,30,24,22,15,32,34,16,17,16,25,29,27,14,19,32,30,23,24,35,47,40,17,32,42,26,29,46,29,46,28,36,0,0,0
2022-05-21 11:00:00,54,0,0,26,43,13,41,30,33,21,45,49,29,29,24,38,39,39,24,24,43,40,34,35,51,65,54,31,40,61,42,42,59,39,62,36,58,0,0,0
2022-05-21 12:00:00,65,0,0,27,46,16,48,42,37,27,56,61,41,39,33,48,46,47,31,30,55,49,46,46,64,71,65,43,46,73,53,50,64,46,70,40,69,0,0,0
2022-05-21 13:00:00,70,0,0,26,46,22,54,49,41,36,58,72,49,44,41,54,54,53,34,36,62,56,55,58,72,73,73,48,54,82,60,59,68,52,72,44,82,0,0,0
2022-05-21 14:00:00,91,0,0,33,55,30,73,67,56,50,68,92,69,51,53,72,73,67,43,46,80,74,74,76,90,86,93,62,68,107,77,82,87,64,85,60,113,0,0,0
2022-05-21 15:00:00,79,0,0,31,49,27,67,64,52,47,61,82,68,48,51,65,66,60,37,44,71,68,71,72,78,79,85,55,66,95,63,72,78,58,72,56,104,0,0,0
2022-05-21 16:00:00,87,0,0,34,53,31,79,76,62,57,67,86,79,55,60,72,75,67,41,46,80,75,81,83,86,89,92,62,78,108,68,83,89,68,83,67,115,0,0,0
2022-05-21 17:00:00,89,0,0,34,54,33,79,77,60,61,67,81,73,52,66,70,71,68,36,51,80,71,83,83,85,85,83,62,83,106,69,76,87,67,82,71,107,0,0,0
2022-05-21 18:00:00,80,0,0,29,51,29,67,69,54,53,63,80,61,45,64,62,63,64,31,55,71,65,73,70,78,76,68,54,75,91,64,64,78,60,74,66,95,0,0,0
2022-05-21 19:00:00,75,0,0,27,58,25,63,64,53,45,64,75,54,43,59,59,56,60,26,63,66,61,69,64,71,75,60,46,65,86,62,56,73,60,76,66,83,0,0,0
2022-05-21 20:00:00,61,0,0,23,55,22,56,58,47,40,61,60,42,33,50,50,48,52,20,71,57,54,59,56,59,69,49,35,51,72,52,46,65,53,73,59,67,0,0,0
2022-05-21 21:00:00,63,0,0,25,57,18,51,59,50,44,62,50,30,24,53,49,48,52,15,99,57,57,60,56,58,84,55,27,55,70,40,48,77,60,84,64,50,0,0,0
2022-05-21 22:00:00,36,0,0,19,38,0,0,36,33,30,36,0,0,0,37,29,31,34,0,116,36,36,42,41,39,53,39,0,36,43,0,32,58,41,64,44,0,0,0,0
2022-05-21 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,15,0,0,23,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
2022-05-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22 09:00:00,0,0,0,11,20,0,16,12,0,8,15,0,0,0,0,0,17,12,0,15,14,16,0,13,18,0,18,0,14,19,0,14,23,14,0,15,0,0,0,0
2022-05-22 10:00:00,27,0,0,16,29,7,27,18,16,14,27,32,14,16,11,17,26,24,12,24,23,25,23,21,32,39,30,14,24,33,21,23,35,23,30,22,30,0,0,0
2022-05-22 11:00:00,41,0,0,19,32,12,32,28,25,18,35,45,25,24,19,27,30,28,18,31,32,33,32,28,44,55,42,25,31,46,29,27,45,31,43,27,47,0,0,0
2022-05-22 12:00:00,55,0,0,22,37,16,40,37,37,30,44,53,36,31,29,40,36,34,26,41,45,41,41,38,55,61,52,36,41,62,41,38,56,40,54,36,61,0,0,0
2022-05-22 13:00:00,74,0,0,29,46,24,56,51,50,44,58,67,53,44,46,56,51,50,35,54,64,55,56,56,73,73,68,52,55,85,60,58,72,54,71,48,80,0,0,0
2022-05-22 14:00:00,81,0,0,31,48,28,65,62,56,49,62,79,71,51,53,67,64,60,42,60,73,66,66,72,83,82,80,61,69,100,66,71,79,63,75,56,95,0,0,0
2022-05-22 15:00:00,85,0,0,29,49,31,71,66,59,53,64,82,72,49,57,72,71,64,40,62,78,69,72,77,79,81,87,57,77,99,67,77,83,64,75,61,103,0,0,0
2022-05-22 16:00:00,95,0,0,33,56,31,80,78,67,59,73,91,74,55,67,70,81,70,40,71,86,76,84,87,89,85,89,64,81,101,78,84,91,71,85,71,116,0,0,0
2022-05-22 17:00:00,90,0,0,32,54,29,74,76,62,54,66,85,63,52,65,65,72,63,34,67,79,70,79,82,82,82,76,58,74,99,71,78,81,67,83,71,107,0,0,0
2022-05-22 18:00:00,85,0,0,33,60,28,74,77,59,54,70,82,63,50,65,69,67,69,33,72,79,72,79,78,85,90,74,54,76,104,71,74,84,68,87,71,102,0,0,0
